id,prompt
1,An apple sits on a doormat.
2,An apple rests on a picnic plate.
3,An apple leans against a water bottle.
4,An apple sticks out of a pocket.
5,An apple sits on a barber chair.
6,An apple rests on a camera tripod.
7,An apple sits on a skateboard.
8,An apple rests on a suitcase.
9,An apple sits on a piano.
10,An apple rests on a printer.
11,An apple sits on a bedside table.
12,An apple rests on a dog bed.
13,An apple sits on a chopping block.
14,An apple lies on a bath towel.
15,An apple sits on a welcome mat.
16,An apple rests beside a watering can.
17,An apple sits on a cafeteria table.
18,An apple rests on a chess clock.
19,An apple rests on a porch swing.
20,An apple balances on a camera lens.
