id,prompt
1,Brad Pitt rides a motorcycle on highway
2,Brad Pitt cooks pancakes on a griddle
3,Brad Pitt points at a city landmark
4,Brad Pitt laces boots before a hike
5,Brad Pitt leans against a brick wall
6,Brad Pitt swims laps in a pool
7,Brad Pitt plays tennis on a court
8,Brad Pitt stacks firewood by a shed
9,Brad Pitt browses plants at a nursery
10,Brad Pitt flips burgers on a grill
11,Brad Pitt boards a ferry with backpack
12,Brad Pitt pulls a suitcase through station
13,Brad Pitt tests a microphone onstage
14,Brad Pitt chats with a police officer
15,Brad Pitt buys tickets at the window
16,Brad Pitt sips soda at a diner
17,Brad Pitt tries sunglasses in a mirror
18,Brad Pitt sits on stadium bleachers
19,Brad Pitt checks a map at crossroads
20,Brad Pitt snaps a selfie at sunset
