id,prompt
1,One golf ball inside a cup.
2,A golf ball under a couch cushion.
3,A golf ball in a fountain basin.
4,A golf ball on a bookshelf edge.
5,A golf ball wedged in a gutter.
6,A golf ball near a garden gnome.
7,A golf ball under a parked car.
8,A golf ball on a welcome sign.
9,A golf ball in a bird bath.
10,A golf ball on a picnic bench.
11,A golf ball against a doorstop.
12,A golf ball next to a phone.
13,A golf ball on a window screen.
14,A golf ball among toy blocks.
15,A golf ball beneath a swing seat.
16,A golf ball by a garden gate.
17,A golf ball between driveway cracks.
18,A golf ball on a treadmill belt.
19,A golf ball inside a planter pot.
20,A golf ball near a bird feeder.
