id,prompt
1,Spiderman walks along a rooftop edge
2,Spiderman stands on a city bridge
3,Spiderman crouches beside a chimneystack
4,Spiderman sprints across a parking garage
5,Spiderman jumps over a low wall
6,Spiderman balances on a narrow ledge
7,Spiderman kneels on a rooftop corner
8,Spiderman hangs from a scaffold bar
9,Spiderman looks down at traffic
10,Spiderman opens a rooftop access door
11,Spiderman points toward a distant tower
12,Spiderman talks with a street vendor
13,Spiderman buys a bottle of water
14,Spiderman checks a phone on rooftop
15,Spiderman leans over a balcony railing
16,Spiderman stands in a city alley
17,Spiderman waves from a fire escape
18,Spiderman rests on a rooftop vent
19,Spiderman sits on concrete steps
20,Spiderman runs through a misty street
