id,prompt
1,A banana on a dashboard
2,A banana on a tree stump
3,A banana on a ladder step
4,A banana on a doorstep
5,A banana near a birdhouse
6,A banana on a piano bench
7,A banana on a printer
8,A banana under a patio umbrella
9,A banana beside a flower vase
10,A banana on a charging pad
11,A banana on a folded newspaper
12,A banana on a drum set
13,A banana on a camera bag
14,A banana on a radiator
15,A banana on a garden bench
16,A banana beside a pottery wheel
17,A banana on a chess table
18,A banana on a shoebox
19,A banana beside a fish tank
20,A banana under string lights
