id,prompt
1,A fox in Cartoon Style runs
2,A bus in Cartoon Style stops downtown
3,A train in Cartoon Style leaves station
4,A plane in Cartoon Style takes off
5,A boat in Cartoon Style docks quietly
6,A child in Cartoon Style paints outside
7,A teacher in Cartoon Style smiles warmly
8,A doctor in Cartoon Style uses stethoscope
9,A chef in Cartoon Style flips omelet
10,A cat in Cartoon Style watches birds
11,A dog in Cartoon Style shakes water
12,A cyclist in Cartoon Style rides uphill
13,A swimmer in Cartoon Style dives in
14,A dancer in Cartoon Style twirls gracefully
15,A singer in Cartoon Style holds notes
16,A gamer in Cartoon Style wears headset
17,A student in Cartoon Style reads quietly
18,A farmer in Cartoon Style picks tomatoes
19,A hiker in Cartoon Style sets tent
20,A robot in Cartoon Style cleans floor
