id,prompt
1,Lionel Messi raises the World Cup
2,Lionel Messi jogs through light rain
3,Lionel Messi signs a training shirt
4,Lionel Messi greets cheering supporters
5,Lionel Messi juggles barefoot on sand
6,Lionel Messi claps from the bench
7,Lionel Messi adjusts his socks
8,Lionel Messi stands by the corner flag
9,Lionel Messi smiles holding a medal
10,Lionel Messi points to the sky
11,Lionel Messi lifts a silver trophy
12,Lionel Messi gestures to a teammate
13,Lionel Messi drinks from a bottle
14,Lionel Messi controls a lofted pass
15,Lionel Messi warms up in a jacket
16,Lionel Messi listens to the anthem
17,Lionel Messi tucks the ball under his arm
18,Lionel Messi jogs along the touchline
19,Lionel Messi celebrates near the corner
20,Lionel Messi checks the stadium clock
