id,prompt
1,Mickey Mouse rides a roller coaster
2,Mickey Mouse poses on a red carpet
3,Mickey Mouse plays soccer in a field
4,Mickey Mouse reads a menu outside
5,Mickey Mouse carries a backpack on sidewalk
6,Mickey Mouse waits under a streetlamp
7,Mickey Mouse walks dogs in the park
8,Mickey Mouse paints a mural on wall
9,Mickey Mouse takes photos of flowers
10,Mickey Mouse sits on stone steps
11,Mickey Mouse drinks juice at breakfast
12,Mickey Mouse orders food at counter
13,Mickey Mouse looks out a window
14,Mickey Mouse sits in the bleachers
15,Mickey Mouse cheers at a baseball game
16,Mickey Mouse holds a map at zoo
17,Mickey Mouse buys popcorn at stand
18,Mickey Mouse waves from a convertible
19,Mickey Mouse stands in a sunflower field
20,Mickey Mouse tries on new shoes
