id,prompt
1,Pikachu reads a newspaper on train
2,Pikachu paints a picture at easel
3,Pikachu drinks lemonade on porch
4,Pikachu waits at airport gate
5,Pikachu rides a horse on trail
6,Pikachu naps in a hammock
7,Pikachu fixes a broken toy car
8,Pikachu dances on a small stage
9,Pikachu waves from a taxi window
10,Pikachu eats cereal at breakfast
11,Pikachu reads signs in museum
12,Pikachu paddles a kayak downstream
13,Pikachu catches a frisbee on lawn
14,Pikachu grills vegetables in backyard
15,Pikachu studies in a quiet library
16,Pikachu waits near a vending machine
17,Pikachu paints nails at salon
18,Pikachu plays drums in garage
19,Pikachu waters flowers on balcony
20,Pikachu watches clouds from rooftop
